"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",29,Both,445.40,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",30,Both,451.77,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",31,Both,461.32,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",32,Both,470.87,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",33,Both,476.84,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",34,Both,483.21,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",35,Both,486.40,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",36,Both,489.58,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",37,Both,492.77,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",38,Both,495.95,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",39,Both,502.32,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",40,Both,508.69,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",41,Both,518.24,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",42,Both,527.39,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",43,Both,540.13,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",44,Both,556.05,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",45,Both,574.76,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",46,Both,597.05,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",47,Both,622.13,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",48,Both,650.79,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",49,Both,679.05,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",50,Both,710.89,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",51,Both,742.33,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",52,Both,776.96,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",53,Both,811.99,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",54,Both,849.80,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",55,Both,887.62,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",56,Both,928.61,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",57,Both,970.01,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",58,Both,1014.19,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",59,Both,1036.08,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",60,Both,1080.26,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",61,Both,1118.47,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",62,Both,1143.55,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",63,Both,1175.00,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference","64 and over",Both,1194.09,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",0-14,Both,321.18,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",15,Both,349.73,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",16,Both,360.64,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",17,Both,371.56,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",18,Both,383.31,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",19,Both,395.07,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",20,Both,407.24,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",21,Both,419.85,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",22,Both,419.85,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",23,Both,419.85,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",24,Both,419.85,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",25,Both,421.52,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",26,Both,429.91,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",27,Both,439.99,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",28,Both,456.36,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",29,Both,469.80,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",30,Both,476.52,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",31,Both,486.59,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",32,Both,496.67,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",33,Both,502.97,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",34,Both,509.68,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",35,Both,513.04,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",36,Both,516.40,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",37,Both,519.76,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",38,Both,523.12,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",39,Both,529.84,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",40,Both,536.55,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",41,Both,546.63,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",42,Both,556.29,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",43,Both,569.72,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",44,Both,586.51,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",45,Both,606.25,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",46,Both,629.76,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",47,Both,656.21,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",48,Both,686.44,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",49,Both,716.24,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",50,Both,749.83,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",51,Both,783.00,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",52,Both,819.52,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",53,Both,856.47,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",54,Both,896.36,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",55,Both,936.24,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",56,Both,979.48,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",57,Both,1023.15,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",58,Both,1069.75,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",59,Both,1092.84,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",60,Both,1139.44,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",61,Both,1179.75,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",62,Both,1206.20,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference",63,Both,1239.36,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010006,"Rating Area 1","No Preference","64 and over",Both,1259.51,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",0-14,Both,404.83,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",15,Both,440.81,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",16,Both,454.57,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",17,Both,468.33,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",18,Both,483.15,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",19,Both,497.96,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",20,Both,513.31,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",21,Both,529.20,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",22,Both,529.20,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",23,Both,529.20,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",24,Both,529.20,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",25,Both,531.30,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",26,Both,541.89,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",27,Both,554.59,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",28,Both,575.23,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",29,Both,592.16,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",30,Both,600.63,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",31,Both,613.33,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",32,Both,626.03,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",33,Both,633.96,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",34,Both,642.43,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",35,Both,646.67,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",36,Both,650.90,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",37,Both,655.13,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",38,Both,659.37,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",39,Both,667.83,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",40,Both,676.30,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",41,Both,689.00,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",42,Both,701.17,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",43,Both,718.11,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",44,Both,739.27,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",45,Both,764.14,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",46,Both,793.78,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",47,Both,827.12,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",48,Both,865.22,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",49,Both,902.79,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",50,Both,945.13,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",51,Both,986.93,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",52,Both,1032.97,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",53,Both,1079.54,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",54,Both,1129.81,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",55,Both,1180.09,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",56,Both,1234.59,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",57,Both,1289.63,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",58,Both,1348.37,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",59,Both,1377.47,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",60,Both,1436.21,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",61,Both,1487.01,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",62,Both,1520.35,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference",63,Both,1562.16,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010007,"Rating Area 1","No Preference","64 and over",Both,1587.55,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",0-14,Both,375.70,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",15,Both,409.09,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",16,Both,421.86,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",17,Both,434.63,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",18,Both,448.38,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",19,Both,462.13,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",20,Both,476.38,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",21,Both,491.12,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",22,Both,491.12,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",23,Both,491.12,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",24,Both,491.12,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",25,Both,493.07,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",26,Both,502.90,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",27,Both,514.68,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",28,Both,533.83,,,,,,,,
